
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 516 -> Atraso:3456.83
Vizinho n° 517 -> Atraso:3456.74
Vizinho n° 518 -> Atraso:3457.76
Vizinho n° 519 -> Atraso:3490.08
Vizinho n° 520 -> Atraso:3458.47
Vizinho n° 521 -> Atraso:3459.27
Vizinho n° 522 -> Atraso:3459.84
Vizinho n° 523 -> Atraso:3490.19
Vizinho n° 524 -> Atraso:3489.92
Vizinho n° 525 -> Atraso:3513.18
Vizinho n° 526 -> Atraso:3490.99
Vizinho n° 527 -> Atraso:3504.13
Vizinho n° 528 -> Atraso:3453.17
Vizinho n° 529 -> Atraso:3453.54
Vizinho n° 530 -> Atraso:3453.34
Vizinho n° 531 -> Atraso:3454.16
Vizinho n° 532 -> Atraso:3455.29
Vizinho n° 533 -> Atraso:3489.39
Vizinho n° 534 -> Atraso:3456.3
Vizinho n° 535 -> Atraso:3456.18
Vizinho n° 536 -> Atraso:3470.45
Vizinho n° 537 -> Atraso:3458.31
Vizinho n° 538 -> Atraso:3458.16
Vizinho n° 539 -> Atraso:3458.9
Vizinho n° 540 -> Atraso:3482.33
Vizinho n° 541 -> Atraso:3459.53
Vizinho n° 542 -> Atraso:3459.5
Vizinho n° 543 -> Atraso:3469.11
Vizinho n° 544 -> Atraso:3546.16
Vizinho n° 545 -> Atraso:3534.6
Vizinho n° 546 -> Atraso:3476.01
Vizinho n° 547 -> Atraso:3500.02
Vizinho n° 548 -> Atraso:3497.48
Vizinho n° 549 -> Atraso:3497.74
Vizinho n° 550 -> Atraso:3499.12
Vizinho n° 551 -> Atraso:3500.06
Vizinho n° 552 -> Atraso:3487.9
Vizinho n° 553 -> Atraso:3489.14
Vizinho n° 554 -> Atraso:3470.5
Vizinho n° 555 -> Atraso:3471.23
Vizinho n° 556 -> Atraso:3470.86
Vizinho n° 557 -> Atraso:3471.44
Vizinho n° 558 -> Atraso:3471.23
Vizinho n° 559 -> Atraso:3471.77
Vizinho n° 560 -> Atraso:3471.73
Vizinho n° 561 -> Atraso:3471.8
Vizinho n° 562 -> Atraso:3471.9
Vizinho n° 563 -> Atraso:3471.7
Vizinho n° 564 -> Atraso:3472.16
Vizinho n° 565 -> Atraso:3508.97
Vizinho n° 566 -> Atraso:3546.83
Vizinho n° 567 -> Atraso:3592.82
Vizinho n° 568 -> Atraso:3516.43
Vizinho n° 569 -> Atraso:3521.15
Vizinho n° 570 -> Atraso:3521.89
Vizinho n° 571 -> Atraso:3607.66
Vizinho n° 572 -> Atraso:3517.16
Vizinho n° 573 -> Atraso:3566.98
Vizinho n° 574 -> Atraso:3516.08
Vizinho n° 575 -> Atraso:3497.26
Vizinho n° 576 -> Atraso:3547.61
Vizinho n° 577 -> Atraso:3591.92
Vizinho n° 578 -> Atraso:3521.95
Vizinho n° 579 -> Atraso:3641.84
Vizinho n° 580 -> Atraso:3522.91
Vizinho n° 581 -> Atraso:3561.23
Vizinho n° 582 -> Atraso:3576.43
Vizinho n° 583 -> Atraso:3591.58
Vizinho n° 584 -> Atraso:3592.03
Vizinho n° 585 -> Atraso:3644.87
Vizinho n° 586 -> Atraso:3528.85
Vizinho n° 587 -> Atraso:3545.41
Vizinho n° 588 -> Atraso:3508.8
Vizinho n° 589 -> Atraso:3508.43
Vizinho n° 590 -> Atraso:3509.2
Vizinho n° 591 -> Atraso:3509.56
Vizinho n° 592 -> Atraso:3509.26
Vizinho n° 593 -> Atraso:3509.95
Vizinho n° 594 -> Atraso:3509.66
Vizinho n° 595 -> Atraso:3509.69
Vizinho n° 596 -> Atraso:3456.09
Vizinho n° 597 -> Atraso:3460.97
Vizinho n° 598 -> Atraso:3460.38
Vizinho n° 599 -> Atraso:3471.43
Vizinho n° 600 -> Atraso:3471.68
Vizinho n° 601 -> Atraso:3472.47
Vizinho n° 602 -> Atraso:3473.03
Vizinho n° 603 -> Atraso:3473.35
Vizinho n° 604 -> Atraso:3473.88
Vizinho n° 605 -> Atraso:3476.74
Vizinho n° 606 -> Atraso:3476.56
Vizinho n° 607 -> Atraso:3453.1
Vizinho n° 608 -> Atraso:3452.97
Vizinho n° 609 -> Atraso:3483.7
Vizinho n° 610 -> Atraso:3453.14
Vizinho n° 611 -> Atraso:3453.96
Vizinho n° 612 -> Atraso:3455.09
Vizinho n° 613 -> Atraso:3455.91
Vizinho n° 614 -> Atraso:3455.78
Vizinho n° 615 -> Atraso:3455.78
Vizinho n° 616 -> Atraso:3474.27
Vizinho n° 617 -> Atraso:3455.76
Vizinho n° 618 -> Atraso:3456.67
Vizinho n° 619 -> Atraso:3457
Vizinho n° 620 -> Atraso:3457.15
Vizinho n° 621 -> Atraso:3457.84
Vizinho n° 622 -> Atraso:3458.3
Vizinho n° 623 -> Atraso:3459.65
Vizinho n° 624 -> Atraso:3458.96
Vizinho n° 625 -> Atraso:3459.7
Vizinho n° 626 -> Atraso:3460.37
Vizinho n° 627 -> Atraso:3465.31
Vizinho n° 628 -> Atraso:3536.35
Vizinho n° 629 -> Atraso:3547.74
Vizinho n° 630 -> Atraso:3522.21
Vizinho n° 631 -> Atraso:3516.16
Vizinho n° 632 -> Atraso:3541.59
Vizinho n° 633 -> Atraso:3454.53
Vizinho n° 634 -> Atraso:3454.63
Vizinho n° 635 -> Atraso:3454.87
Vizinho n° 636 -> Atraso:3578.67
Vizinho n° 637 -> Atraso:3455.65
Vizinho n° 638 -> Atraso:3569.95
Vizinho n° 639 -> Atraso:3542.8
Vizinho n° 640 -> Atraso:3600.98
Vizinho n° 641 -> Atraso:3499.66
Vizinho n° 642 -> Atraso:3513.78
Vizinho n° 643 -> Atraso:3505.8
Vizinho n° 644 -> Atraso:3516.71
Vizinho n° 645 -> Atraso:3596.72
Vizinho n° 646 -> Atraso:3569.54
Vizinho n° 647 -> Atraso:3547.06
Vizinho n° 648 -> Atraso:3638.06
Vizinho n° 649 -> Atraso:3601.52
Vizinho n° 650 -> Atraso:3602.48
Vizinho n° 651 -> Atraso:3547.21
Vizinho n° 652 -> Atraso:3547.87
Vizinho n° 653 -> Atraso:3548.45
Vizinho n° 654 -> Atraso:3471.42
Vizinho n° 655 -> Atraso:3487.39
Vizinho n° 656 -> Atraso:3459.55
Vizinho n° 657 -> Atraso:3459.08
Vizinho n° 658 -> Atraso:3474.41
Vizinho n° 659 -> Atraso:3473.24
Vizinho n° 660 -> Atraso:3454.7
Vizinho n° 661 -> Atraso:3509.05
Vizinho n° 662 -> Atraso:3509.24
Vizinho n° 663 -> Atraso:3467.97
Vizinho n° 664 -> Atraso:3456.86
Vizinho n° 665 -> Atraso:3506.98
Vizinho n° 666 -> Atraso:3507.2
Vizinho n° 667 -> Atraso:3492.68
Vizinho n° 668 -> Atraso:3451.61
Vizinho n° 669 -> Atraso:3451.59
Vizinho n° 670 -> Atraso:3532.7
Vizinho n° 671 -> Atraso:3533.45
Vizinho n° 672 -> Atraso:3555.49
Vizinho n° 673 -> Atraso:3602.1
Vizinho n° 674 -> Atraso:3457.62
Vizinho n° 675 -> Atraso:3457.23
Vizinho n° 676 -> Atraso:3456.66
Vizinho n° 677 -> Atraso:3456.8
Vizinho n° 678 -> Atraso:3456.33
Vizinho n° 679 -> Atraso:3455.98
Vizinho n° 680 -> Atraso:3455.8
Vizinho n° 681 -> Atraso:3458.29
Vizinho n° 682 -> Atraso:3476.64
Vizinho n° 683 -> Atraso:3519.79
Vizinho n° 684 -> Atraso:3520.02
Vizinho n° 685 -> Atraso:3523.76
Vizinho n° 686 -> Atraso:3548.32
Vizinho n° 687 -> Atraso:3629.99
Vizinho n° 688 -> Atraso:3556.83
Vizinho n° 689 -> Atraso:3684.66
Vizinho n° 690 -> Atraso:3684.48
Vizinho n° 691 -> Atraso:3526.33
Vizinho n° 692 -> Atraso:3527.14
Vizinho n° 693 -> Atraso:3543.79
Vizinho n° 694 -> Atraso:3528.8
Vizinho n° 695 -> Atraso:3517.18
Vizinho n° 696 -> Atraso:3527.89
Vizinho n° 697 -> Atraso:3483.49
Vizinho n° 698 -> Atraso:3486.38
Vizinho n° 699 -> Atraso:3539.98
Vizinho n° 700 -> Atraso:3455.06
Vizinho n° 701 -> Atraso:3456.53
Vizinho n° 702 -> Atraso:3456.85
Vizinho n° 703 -> Atraso:3544.46
Vizinho n° 704 -> Atraso:3457.23
Vizinho n° 705 -> Atraso:3524.52
Vizinho n° 706 -> Atraso:3524.58
Vizinho n° 707 -> Atraso:3568.35
Vizinho n° 708 -> Atraso:3564.08
Vizinho n° 709 -> Atraso:3598.15
Vizinho n° 710 -> Atraso:3600.36
Vizinho n° 711 -> Atraso:3631.07
Vizinho n° 712 -> Atraso:3467.94
Vizinho n° 713 -> Atraso:3468.13
Vizinho n° 714 -> Atraso:3461.49
Vizinho n° 715 -> Atraso:3460.65
Vizinho n° 716 -> Atraso:3459.64
Vizinho n° 717 -> Atraso:3459.35
Vizinho n° 718 -> Atraso:3458.46
Vizinho n° 719 -> Atraso:3457.7
Vizinho n° 720 -> Atraso:3487.52
Vizinho n° 721 -> Atraso:3456.91
Vizinho n° 722 -> Atraso:3455.76
Vizinho n° 723 -> Atraso:3455.32
Vizinho n° 724 -> Atraso:3496.06
Vizinho n° 725 -> Atraso:3455.2
Vizinho n° 726 -> Atraso:3494.61
Vizinho n° 727 -> Atraso:3534.98
Vizinho n° 728 -> Atraso:3510.36
Vizinho n° 729 -> Atraso:3521.21
Vizinho n° 730 -> Atraso:3551.47
Vizinho n° 731 -> Atraso:3573.21
Vizinho n° 732 -> Atraso:3694.82
Vizinho n° 733 -> Atraso:3464.67
Vizinho n° 734 -> Atraso:3459.1
Vizinho n° 735 -> Atraso:3458.53
Vizinho n° 736 -> Atraso:3457.77
Vizinho n° 737 -> Atraso:3457.74
Vizinho n° 738 -> Atraso:3457.09
Vizinho n° 739 -> Atraso:3461.18
Vizinho n° 740 -> Atraso:3455.86
Vizinho n° 741 -> Atraso:3456.25
Vizinho n° 742 -> Atraso:3456.09
Vizinho n° 743 -> Atraso:3455.74
Vizinho n° 744 -> Atraso:3455.73
Vizinho n° 745 -> Atraso:3456.04
Vizinho n° 746 -> Atraso:3456.28
Vizinho n° 747 -> Atraso:3539.62
Vizinho n° 748 -> Atraso:3682.78
Vizinho n° 749 -> Atraso:3693.83
Vizinho n° 750 -> Atraso:3724.27
Vizinho n° 751 -> Atraso:3746.19
Vizinho n° 752 -> Atraso:3867.98
Vizinho n° 753 -> Atraso:3933.63
Vizinho n° 754 -> Atraso:3458.64
Vizinho n° 755 -> Atraso:3459.15
Vizinho n° 756 -> Atraso:3458.92
Vizinho n° 757 -> Atraso:3459.42
Vizinho n° 758 -> Atraso:3459.26
Vizinho n° 759 -> Atraso:3489.51
Vizinho n° 760 -> Atraso:3457.32
Vizinho n° 761 -> Atraso:3455.29
Vizinho n° 762 -> Atraso:3455.38
Vizinho n° 763 -> Atraso:3455.29
Vizinho n° 764 -> Atraso:3456.19
Vizinho n° 765 -> Atraso:3511.4
Vizinho n° 766 -> Atraso:3511.62
Vizinho n° 767 -> Atraso:3497.11
Vizinho n° 768 -> Atraso:3641.56
Vizinho n° 769 -> Atraso:3652.81
Vizinho n° 770 -> Atraso:3683.45
Vizinho n° 771 -> Atraso:3705.58
Vizinho n° 772 -> Atraso:3827.56
Vizinho n° 773 -> Atraso:3951.63
Vizinho n° 774 -> Atraso:3458.63
Vizinho n° 775 -> Atraso:3506.6
Vizinho n° 776 -> Atraso:3484.21
Vizinho n° 777 -> Atraso:3484.68
Vizinho n° 778 -> Atraso:3484.6
Vizinho n° 779 -> Atraso:3456.02
Vizinho n° 780 -> Atraso:3456.42
Vizinho n° 781 -> Atraso:3456.28
Vizinho n° 782 -> Atraso:3455.96
Vizinho n° 783 -> Atraso:3456.18
Vizinho n° 784 -> Atraso:3463.96
Vizinho n° 785 -> Atraso:3461.06
Vizinho n° 786 -> Atraso:3655.64
Vizinho n° 787 -> Atraso:3546.2
Vizinho n° 788 -> Atraso:3682.6
Vizinho n° 789 -> Atraso:3682.42
Vizinho n° 790 -> Atraso:3716.4
Vizinho n° 791 -> Atraso:3614.46
Vizinho n° 792 -> Atraso:3794.99
Vizinho n° 793 -> Atraso:3463
Vizinho n° 794 -> Atraso:3461.33
Vizinho n° 795 -> Atraso:3460.31
Vizinho n° 796 -> Atraso:3459.43
Vizinho n° 797 -> Atraso:3458.36
Vizinho n° 798 -> Atraso:3466.71
Vizinho n° 799 -> Atraso:3548.1
Vizinho n° 800 -> Atraso:3461.01
Vizinho n° 801 -> Atraso:3485.29
Vizinho n° 802 -> Atraso:3509.68
Vizinho n° 803 -> Atraso:3455.92
Vizinho n° 804 -> Atraso:3507.97
Vizinho n° 805 -> Atraso:3650.84
Vizinho n° 806 -> Atraso:3661.6
Vizinho n° 807 -> Atraso:3691.76
Vizinho n° 808 -> Atraso:3713.42
Vizinho n° 809 -> Atraso:3834.93
Vizinho n° 810 -> Atraso:3900.32
Vizinho n° 811 -> Atraso:3465.97
Vizinho n° 812 -> Atraso:3466.64
Vizinho n° 813 -> Atraso:3466.75
Vizinho n° 814 -> Atraso:3457.85
Vizinho n° 815 -> Atraso:3457.97
Vizinho n° 816 -> Atraso:3457.54
Vizinho n° 817 -> Atraso:3456.94
Vizinho n° 818 -> Atraso:3456.9
Vizinho n° 819 -> Atraso:3456.65
Vizinho n° 820 -> Atraso:3456.17
Vizinho n° 821 -> Atraso:3488.09
Vizinho n° 822 -> Atraso:3631.02
Vizinho n° 823 -> Atraso:3641.83
Vizinho n° 824 -> Atraso:3672.05
Vizinho n° 825 -> Atraso:3693.76
Vizinho n° 826 -> Atraso:3815.33
Vizinho n° 827 -> Atraso:3880.77
Vizinho n° 828 -> Atraso:3483.35
Vizinho n° 829 -> Atraso:3521.07
Vizinho n° 830 -> Atraso:3483.37
Vizinho n° 831 -> Atraso:3484.37
Vizinho n° 832 -> Atraso:3484.81
Vizinho n° 833 -> Atraso:3485.07
Vizinho n° 834 -> Atraso:3485.85
Vizinho n° 835 -> Atraso:3486.41
Vizinho n° 836 -> Atraso:3522.99
Vizinho n° 837 -> Atraso:3487.26
Vizinho n° 838 -> Atraso:3456.19
Vizinho n° 839 -> Atraso:3456.98
Vizinho n° 840 -> Atraso:3524.5
Vizinho n° 841 -> Atraso:3591.45
Vizinho n° 842 -> Atraso:3761.93
Vizinho n° 843 -> Atraso:3948.87
Vizinho n° 844 -> Atraso:3471.09
Vizinho n° 845 -> Atraso:3503.96
Vizinho n° 846 -> Atraso:3504.1
Vizinho n° 847 -> Atraso:3569.7
Vizinho n° 848 -> Atraso:3505.29
Vizinho n° 849 -> Atraso:3507.3
Vizinho n° 850 -> Atraso:3572.5
Vizinho n° 851 -> Atraso:3552.78
Vizinho n° 852 -> Atraso:3467.68
Vizinho n° 853 -> Atraso:3493.16
Vizinho n° 854 -> Atraso:3590.52
Vizinho n° 855 -> Atraso:3601.25
Vizinho n° 856 -> Atraso:3732.01
Vizinho n° 857 -> Atraso:3699.58
Vizinho n° 858 -> Atraso:3864.77
Vizinho n° 859 -> Atraso:3563.28
Vizinho n° 860 -> Atraso:3563.2
Vizinho n° 861 -> Atraso:3563.98
Vizinho n° 862 -> Atraso:3563.86
Vizinho n° 863 -> Atraso:3564.74
Vizinho n° 864 -> Atraso:3564.77
Vizinho n° 865 -> Atraso:3565.06
Vizinho n° 866 -> Atraso:3565.68
Vizinho n° 867 -> Atraso:3504.14
Vizinho n° 868 -> Atraso:3504.61
Vizinho n° 869 -> Atraso:3455.89
Vizinho n° 870 -> Atraso:3446.81
Vizinho n° 871 -> Atraso:3508.35
Vizinho n° 872 -> Atraso:3677.53
Vizinho n° 873 -> Atraso:3554.75
Vizinho n° 874 -> Atraso:3615.93
Vizinho n° 875 -> Atraso:3555.35
Vizinho n° 876 -> Atraso:3555.35
Vizinho n° 877 -> Atraso:3638.74
Vizinho n° 878 -> Atraso:3618.84
Vizinho n° 879 -> Atraso:3557.68
Vizinho n° 880 -> Atraso:3553.23
Vizinho n° 881 -> Atraso:3519.58
Vizinho n° 882 -> Atraso:3531.93
Vizinho n° 883 -> Atraso:3485.07
Vizinho n° 884 -> Atraso:3536.55
Vizinho n° 885 -> Atraso:3425.65
Vizinho n° 886 -> Atraso:3564.79
Vizinho n° 887 -> Atraso:3591.2
Vizinho n° 888 -> Atraso:3565.4
Vizinho n° 889 -> Atraso:3565.48
Vizinho n° 890 -> Atraso:3550.36
Vizinho n° 891 -> Atraso:3564.59
Vizinho n° 892 -> Atraso:3517.05
Vizinho n° 893 -> Atraso:3481.45
Vizinho n° 894 -> Atraso:3529.42
Vizinho n° 895 -> Atraso:3450.2
Vizinho n° 896 -> Atraso:3577.53
Vizinho n° 897 -> Atraso:3642.95
Vizinho n° 898 -> Atraso:3575.35
Vizinho n° 899 -> Atraso:3575.78
Vizinho n° 900 -> Atraso:3616.91
Vizinho n° 901 -> Atraso:3600.55
Vizinho n° 902 -> Atraso:3600.81
Vizinho n° 903 -> Atraso:3576.66
Vizinho n° 904 -> Atraso:3577.09
Vizinho n° 905 -> Atraso:3576.77
Vizinho n° 906 -> Atraso:3576.67
Vizinho n° 907 -> Atraso:3577.14
Vizinho n° 908 -> Atraso:3569.2
Vizinho n° 909 -> Atraso:3549.43
Vizinho n° 910 -> Atraso:3549.41
Vizinho n° 911 -> Atraso:3588.8
Vizinho n° 912 -> Atraso:3550.22
Vizinho n° 913 -> Atraso:3579.69
Vizinho n° 914 -> Atraso:3568.31
Vizinho n° 915 -> Atraso:3586.55
Vizinho n° 916 -> Atraso:3569.62
Vizinho n° 917 -> Atraso:3568.33
Vizinho n° 918 -> Atraso:3568.84
3, 
Encerrando a Busca Local. Atraso: 3425.651 - Atraso: 3425.65
1 - Atraso: 3425.22
Busca Local com o melhor vizinho.
Iniciando Busca Local. Atraso: 3367.1
Procurando vizinhos com melhor atraso que: 3367.1 
Vizinho n° 0 -> Atraso:3441.8
Vizinho n° 1 -> Atraso:3479.21
Vizinho n° 2 -> Atraso:3448.74
Vizinho n° 3 -> Atraso:3453.5
Vizinho n° 4 -> Atraso:3502
Vizinho n° 5 -> Atraso:3455.44
Vizinho n° 6 -> Atraso:3499.36
Vizinho n° 7 -> Atraso:3459.42
Vizinho n° 8 -> Atraso:3459.45
Vizinho n° 9 -> Atraso:3461.8
Vizinho n° 10 -> Atraso:3461.66
Vizinho n° 11 -> Atraso:3365.05
Vizinho n° 12 -> Atraso:3378.32
Vizinho n° 13 -> Atraso:3441.75
Vizinho n° 14 -> Atraso:3374.33
Vizinho n° 15 -> Atraso:3389.01
Vizinho n° 16 -> Atraso:3376.67
Vizinho n° 17 -> Atraso:3379.56
Vizinho n° 18 -> Atraso:3379.36
Vizinho n° 19 -> Atraso:3388.23
Vizinho n° 20 -> Atraso:3381.15
Vizinho n° 21 -> Atraso:3380.89
Vizinho n° 22 -> Atraso:3429.53
Vizinho n° 23 -> Atraso:3372.33
Vizinho n° 24 -> Atraso:3434.61
Vizinho n° 25 -> Atraso:3375.82
Vizinho n° 26 -> Atraso:3380.33
Vizinho n° 27 -> Atraso:3377.91
Vizinho n° 28 -> Atraso:3380.69
Vizinho n° 29 -> Atraso:3380.39
Vizinho n° 30 -> Atraso:3382.43
Vizinho n° 31 -> Atraso:3382.01
Vizinho n° 32 -> Atraso:3381.66
Vizinho n° 33 -> Atraso:3383.53
Vizinho n° 34 -> Atraso:3399.22
Vizinho n° 35 -> Atraso:3393.31
Vizinho n° 36 -> Atraso:3366.98
Vizinho n° 37 -> Atraso:3402.63
Vizinho n° 38 -> Atraso:3405.6
Vizinho n° 39 -> Atraso:3405.87
Vizinho n° 40 -> Atraso:3407.02
Vizinho n° 41 -> Atraso:3408.97
Vizinho n° 42 -> Atraso:3409.18
Vizinho n° 43 -> Atraso:3433.12
Vizinho n° 44 -> Atraso:3434.79
Vizinho n° 45 -> Atraso:3465.01
Vizinho n° 46 -> Atraso:3475.94
Vizinho n° 47 -> Atraso:3436.46
Vizinho n° 48 -> Atraso:3434.2
Vizinho n° 49 -> Atraso:3416.72
Vizinho n° 50 -> Atraso:3411.44
Vizinho n° 51 -> Atraso:3414.76
Vizinho n° 52 -> Atraso:3415.36
Vizinho n° 53 -> Atraso:3413.63
Vizinho n° 54 -> Atraso:3413.76
Vizinho n° 55 -> Atraso:3414.03
Vizinho n° 56 -> Atraso:3412.84
Vizinho n° 57 -> Atraso:3413.11
Vizinho n° 58 -> Atraso:3403.58
Vizinho n° 59 -> Atraso:3397.27
Vizinho n° 60 -> Atraso:3397.15
Vizinho n° 61 -> Atraso:3444.81
Vizinho n° 62 -> Atraso:3431.26
Vizinho n° 63 -> Atraso:3434.57
Vizinho n° 64 -> Atraso:3448.72
Vizinho n° 65 -> Atraso:3404.8
Vizinho n° 66 -> Atraso:3414.57
Vizinho n° 67 -> Atraso:3417.82
Vizinho n° 68 -> Atraso:3417.95
Vizinho n° 69 -> Atraso:3420.39
Vizinho n° 70 -> Atraso:3420.33
Vizinho n° 71 -> Atraso:3420.33
Vizinho n° 72 -> Atraso:3422.53
Vizinho n° 73 -> Atraso:3422.69
Vizinho n° 74 -> Atraso:3423.21
Vizinho n° 75 -> Atraso:3424.84
Vizinho n° 76 -> Atraso:3436.93
Vizinho n° 77 -> Atraso:3417.56
Vizinho n° 78 -> Atraso:3400.66
Vizinho n° 79 -> Atraso:3387.04
Vizinho n° 80 -> Atraso:3389.69
Vizinho n° 81 -> Atraso:3427.68
Vizinho n° 82 -> Atraso:3426.82
Vizinho n° 83 -> Atraso:3427.74
Vizinho n° 84 -> Atraso:3428.75
Vizinho n° 85 -> Atraso:3428.24
Vizinho n° 86 -> Atraso:3429.14
Vizinho n° 87 -> Atraso:3361.33
Vizinho n° 88 -> Atraso:3359.99
Vizinho n° 89 -> Atraso:3369.95
Vizinho n° 90 -> Atraso:3369.9
Vizinho n° 91 -> Atraso:3371.34
Vizinho n° 92 -> Atraso:3449.03
Vizinho n° 93 -> Atraso:3415.9
Vizinho n° 94 -> Atraso:3416.89
Vizinho n° 95 -> Atraso:3417.52
Vizinho n° 96 -> Atraso:3419.69
Vizinho n° 97 -> Atraso:3423.79
Vizinho n° 98 -> Atraso:3368.84
Vizinho n° 99 -> Atraso:3368.18
Vizinho n° 100 -> Atraso:3369.89
Vizinho n° 101 -> Atraso:3369.15
Vizinho n° 102 -> Atraso:3403.53
Vizinho n° 103 -> Atraso:3370.11
Vizinho n° 104 -> Atraso:3369.71
Vizinho n° 105 -> Atraso:3369.69
Vizinho n° 106 -> Atraso:3382.62
Vizinho n° 107 -> Atraso:3383.03
Vizinho n° 108 -> Atraso:3476.19
Vizinho n° 109 -> Atraso:3413.76
Vizinho n° 110 -> Atraso:3412.26
Vizinho n° 111 -> Atraso:3391.38
Vizinho n° 112 -> Atraso:3374.73
Vizinho n° 113 -> Atraso:3374.91
Vizinho n° 114 -> Atraso:3373.91
Vizinho n° 115 -> Atraso:3369.88
Vizinho n° 116 -> Atraso:3452.48
Vizinho n° 117 -> Atraso:3454.21
Vizinho n° 118 -> Atraso:3495.41
Vizinho n° 119 -> Atraso:3502.9
Vizinho n° 120 -> Atraso:3526.79
Vizinho n° 121 -> Atraso:3489.39
Vizinho n° 122 -> Atraso:3490.35
Vizinho n° 123 -> Atraso:3490.78
Vizinho n° 124 -> Atraso:3492.25
Vizinho n° 125 -> Atraso:3494.77
Vizinho n° 126 -> Atraso:3467.12
Vizinho n° 127 -> Atraso:3460.67
Vizinho n° 128 -> Atraso:3423.52
Vizinho n° 129 -> Atraso:3426.45
Vizinho n° 130 -> Atraso:3443.07
Vizinho n° 131 -> Atraso:3431.93
Vizinho n° 132 -> Atraso:3447.07
Vizinho n° 133 -> Atraso:3458.08
Vizinho n° 134 -> Atraso:3434.68
Vizinho n° 135 -> Atraso:3379.35
Vizinho n° 136 -> Atraso:3368.6
Vizinho n° 137 -> Atraso:3368.5
Vizinho n° 138 -> Atraso:3370.59
Vizinho n° 139 -> Atraso:3372.67
Vizinho n° 140 -> Atraso:3425.84
Vizinho n° 141 -> Atraso:3374.64
Vizinho n° 142 -> Atraso:3374.82
Vizinho n° 143 -> Atraso:3416.34
Vizinho n° 144 -> Atraso:3422.89
Vizinho n° 145 -> Atraso:3476.43
Vizinho n° 146 -> Atraso:3459.19
Vizinho n° 147 -> Atraso:3457.31
Vizinho n° 148 -> Atraso:3441.38
Vizinho n° 149 -> Atraso:3428.5
Vizinho n° 150 -> Atraso:3431.75
Vizinho n° 151 -> Atraso:3432.57
Vizinho n° 152 -> Atraso:3394.51
Vizinho n° 153 -> Atraso:3394.91
Vizinho n° 154 -> Atraso:3377.67
Vizinho n° 155 -> Atraso:3409.63
Vizinho n° 156 -> Atraso:3411.12
Vizinho n° 157 -> Atraso:3447.12
Vizinho n° 158 -> Atraso:3447.16
Vizinho n° 159 -> Atraso:3447.74
Vizinho n° 160 -> Atraso:3447.81
Vizinho n° 161 -> Atraso:3448.94
Vizinho n° 162 -> Atraso:3435.26
Vizinho n° 163 -> Atraso:3431.8
Vizinho n° 164 -> Atraso:3492.61
Vizinho n° 165 -> Atraso:3476.79
Vizinho n° 166 -> Atraso:3355.92
Vizinho n° 167 -> Atraso:3354.66
Vizinho n° 168 -> Atraso:3358.17
Vizinho n° 169 -> Atraso:3435.93
Vizinho n° 170 -> Atraso:3402.62
Vizinho n° 171 -> Atraso:3368.76
Vizinho n° 172 -> Atraso:3459.07
Vizinho n° 173 -> Atraso:3398.77
Vizinho n° 174 -> Atraso:3457.42
Vizinho n° 175 -> Atraso:3364.25
Vizinho n° 176 -> Atraso:3452.46
Vizinho n° 177 -> Atraso:3431.2
Vizinho n° 178 -> Atraso:3394.79
Vizinho n° 179 -> Atraso:3447.31
Vizinho n° 180 -> Atraso:3378.19
Vizinho n° 181 -> Atraso:3420.97
Vizinho n° 182 -> Atraso:3466.81
Vizinho n° 183 -> Atraso:3401.06
Vizinho n° 184 -> Atraso:3402.42
Vizinho n° 185 -> Atraso:3398.13
Vizinho n° 186 -> Atraso:3412.2
Vizinho n° 187 -> Atraso:3449.61
Vizinho n° 188 -> Atraso:3452.93
Vizinho n° 189 -> Atraso:3461.93
Vizinho n° 190 -> Atraso:3458.94
Vizinho n° 191 -> Atraso:3514.36
Vizinho n° 192 -> Atraso:3476.62
Vizinho n° 193 -> Atraso:3462.24
Vizinho n° 194 -> Atraso:3470.87
Vizinho n° 195 -> Atraso:3450.07
Vizinho n° 196 -> Atraso:3450.19
Vizinho n° 197 -> Atraso:3368.65
Vizinho n° 198 -> Atraso:3368.81
Vizinho n° 199 -> Atraso:3385.37
Vizinho n° 200 -> Atraso:3399.41
Vizinho n° 201 -> Atraso:3399.94
Vizinho n° 202 -> Atraso:3423.79
Vizinho n° 203 -> Atraso:3412.79
Vizinho n° 204 -> Atraso:3394.49
Vizinho n° 205 -> Atraso:3427.6
Vizinho n° 206 -> Atraso:3395.99
Vizinho n° 207 -> Atraso:3423.79
Vizinho n° 208 -> Atraso:3493.99
Vizinho n° 209 -> Atraso:3483.17
Vizinho n° 210 -> Atraso:3488.11
Vizinho n° 211 -> Atraso:3490.37
Vizinho n° 212 -> Atraso:3453.56
Vizinho n° 213 -> Atraso:3455.08
Vizinho n° 214 -> Atraso:3438.85
Vizinho n° 215 -> Atraso:3441.46
Vizinho n° 216 -> Atraso:3411.23
Vizinho n° 217 -> Atraso:3400.76
Vizinho n° 218 -> Atraso:3364.55
Vizinho n° 219 -> Atraso:3447.09
Vizinho n° 220 -> Atraso:3447.43
Vizinho n° 221 -> Atraso:3449.24
Vizinho n° 222 -> Atraso:3488.76
