
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 819 -> Atraso:734
Vizinho n° 820 -> Atraso:734
Vizinho n° 821 -> Atraso:742
Vizinho n° 822 -> Atraso:744
Vizinho n° 823 -> Atraso:823
Vizinho n° 824 -> Atraso:837
Vizinho n° 825 -> Atraso:867
Vizinho n° 826 -> Atraso:942
Vizinho n° 827 -> Atraso:963
Vizinho n° 828 -> Atraso:755
Vizinho n° 829 -> Atraso:755
Vizinho n° 830 -> Atraso:755
Vizinho n° 831 -> Atraso:755
Vizinho n° 832 -> Atraso:755
Vizinho n° 833 -> Atraso:755
Vizinho n° 834 -> Atraso:766
Vizinho n° 835 -> Atraso:766
Vizinho n° 836 -> Atraso:766
Vizinho n° 837 -> Atraso:742
Vizinho n° 838 -> Atraso:730
Vizinho n° 839 -> Atraso:753
Vizinho n° 840 -> Atraso:753
Vizinho n° 841 -> Atraso:755
Vizinho n° 842 -> Atraso:796
Vizinho n° 843 -> Atraso:817
Vizinho n° 844 -> Atraso:810
Vizinho n° 845 -> Atraso:795
Vizinho n° 846 -> Atraso:794
Vizinho n° 847 -> Atraso:794
Vizinho n° 848 -> Atraso:794
Vizinho n° 849 -> Atraso:792
Vizinho n° 850 -> Atraso:792
Vizinho n° 851 -> Atraso:768
Vizinho n° 852 -> Atraso:765
Vizinho n° 853 -> Atraso:730
Vizinho n° 854 -> Atraso:715
Vizinho n° 855 -> Atraso:715
Vizinho n° 856 -> Atraso:735
Vizinho n° 857 -> Atraso:780
Vizinho n° 858 -> Atraso:801
Vizinho n° 859 -> Atraso:764
Vizinho n° 860 -> Atraso:746
Vizinho n° 861 -> Atraso:746
Vizinho n° 862 -> Atraso:770
Vizinho n° 863 -> Atraso:751
Vizinho n° 864 -> Atraso:751
Vizinho n° 865 -> Atraso:751
Vizinho n° 866 -> Atraso:733
Vizinho n° 867 -> Atraso:733
Vizinho n° 868 -> Atraso:715
Vizinho n° 869 -> Atraso:715
Vizinho n° 870 -> Atraso:736
Vizinho n° 871 -> Atraso:719
Vizinho n° 872 -> Atraso:771
Vizinho n° 873 -> Atraso:752
Vizinho n° 874 -> Atraso:770
Vizinho n° 875 -> Atraso:752
Vizinho n° 876 -> Atraso:759
Vizinho n° 877 -> Atraso:750
Vizinho n° 878 -> Atraso:726
Vizinho n° 879 -> Atraso:715
Vizinho n° 880 -> Atraso:715
Vizinho n° 881 -> Atraso:715
Vizinho n° 882 -> Atraso:715
Vizinho n° 883 -> Atraso:715
Vizinho n° 884 -> Atraso:715
Vizinho n° 885 -> Atraso:729
Vizinho n° 886 -> Atraso:745
Vizinho n° 887 -> Atraso:777
Vizinho n° 888 -> Atraso:754
Vizinho n° 889 -> Atraso:754
Vizinho n° 890 -> Atraso:754
Vizinho n° 891 -> Atraso:732
Vizinho n° 892 -> Atraso:732
Vizinho n° 893 -> Atraso:732
Vizinho n° 894 -> Atraso:715
Vizinho n° 895 -> Atraso:715
Vizinho n° 896 -> Atraso:715
Vizinho n° 897 -> Atraso:728
Vizinho n° 898 -> Atraso:753
Vizinho n° 899 -> Atraso:753
Vizinho n° 900 -> Atraso:761
Vizinho n° 901 -> Atraso:746
Vizinho n° 902 -> Atraso:762
Vizinho n° 903 -> Atraso:747
Vizinho n° 904 -> Atraso:733
Vizinho n° 905 -> Atraso:723
Vizinho n° 906 -> Atraso:742
Vizinho n° 907 -> Atraso:719
Vizinho n° 908 -> Atraso:765
Vizinho n° 909 -> Atraso:780
Vizinho n° 910 -> Atraso:749
Vizinho n° 911 -> Atraso:749
Vizinho n° 912 -> Atraso:747
Vizinho n° 913 -> Atraso:747
Vizinho n° 914 -> Atraso:747
Vizinho n° 915 -> Atraso:747
Vizinho n° 916 -> Atraso:747
Vizinho n° 917 -> Atraso:773
Vizinho n° 918 -> Atraso:766
2, 
Procurando vizinhos com melhor atraso que: 701 
Vizinho n° 0 -> Atraso:706
Vizinho n° 1 -> Atraso:729
Vizinho n° 2 -> Atraso:753
Vizinho n° 3 -> Atraso:715
Vizinho n° 4 -> Atraso:771
Vizinho n° 5 -> Atraso:776
Vizinho n° 6 -> Atraso:729
Vizinho n° 7 -> Atraso:719
Vizinho n° 8 -> Atraso:719
Vizinho n° 9 -> Atraso:722
Vizinho n° 10 -> Atraso:719
Vizinho n° 11 -> Atraso:804
Vizinho n° 12 -> Atraso:812
Vizinho n° 13 -> Atraso:756
Vizinho n° 14 -> Atraso:759
Vizinho n° 15 -> Atraso:759
Vizinho n° 16 -> Atraso:716
Vizinho n° 17 -> Atraso:716
Vizinho n° 18 -> Atraso:732
Vizinho n° 19 -> Atraso:731
Vizinho n° 20 -> Atraso:762
Vizinho n° 21 -> Atraso:762
Vizinho n° 22 -> Atraso:786
Vizinho n° 23 -> Atraso:758
Vizinho n° 24 -> Atraso:744
Vizinho n° 25 -> Atraso:744
Vizinho n° 26 -> Atraso:747
Vizinho n° 27 -> Atraso:747
Vizinho n° 28 -> Atraso:772
Vizinho n° 29 -> Atraso:805
Vizinho n° 30 -> Atraso:836
Vizinho n° 31 -> Atraso:802
Vizinho n° 32 -> Atraso:807
Vizinho n° 33 -> Atraso:790
Vizinho n° 34 -> Atraso:788
Vizinho n° 35 -> Atraso:763
Vizinho n° 36 -> Atraso:701
Vizinho n° 37 -> Atraso:731
Vizinho n° 38 -> Atraso:742
Vizinho n° 39 -> Atraso:780
Vizinho n° 40 -> Atraso:776
Vizinho n° 41 -> Atraso:776
Vizinho n° 42 -> Atraso:776
Vizinho n° 43 -> Atraso:776
Vizinho n° 44 -> Atraso:776
Vizinho n° 45 -> Atraso:776
Vizinho n° 46 -> Atraso:776
Vizinho n° 47 -> Atraso:723
Vizinho n° 48 -> Atraso:710
Vizinho n° 49 -> Atraso:715
Vizinho n° 50 -> Atraso:701
Vizinho n° 51 -> Atraso:701
Vizinho n° 52 -> Atraso:701
Vizinho n° 53 -> Atraso:701
Vizinho n° 54 -> Atraso:701
Vizinho n° 55 -> Atraso:701
Vizinho n° 56 -> Atraso:725
Vizinho n° 57 -> Atraso:756
Vizinho n° 58 -> Atraso:742
Vizinho n° 59 -> Atraso:746
Vizinho n° 60 -> Atraso:767
Vizinho n° 61 -> Atraso:719
Vizinho n° 62 -> Atraso:706
Vizinho n° 63 -> Atraso:711
Vizinho n° 64 -> Atraso:701
Vizinho n° 65 -> Atraso:713
Vizinho n° 66 -> Atraso:701
Vizinho n° 67 -> Atraso:701
Vizinho n° 68 -> Atraso:701
Vizinho n° 69 -> Atraso:720
Vizinho n° 70 -> Atraso:744
Vizinho n° 71 -> Atraso:736
Vizinho n° 72 -> Atraso:751
Vizinho n° 73 -> Atraso:765
Vizinho n° 74 -> Atraso:746
Vizinho n° 75 -> Atraso:736
Vizinho n° 76 -> Atraso:846
Vizinho n° 77 -> Atraso:764
Vizinho n° 78 -> Atraso:765
Vizinho n° 79 -> Atraso:732
Vizinho n° 80 -> Atraso:730
Vizinho n° 81 -> Atraso:701
Vizinho n° 82 -> Atraso:701
Vizinho n° 83 -> Atraso:701
Vizinho n° 84 -> Atraso:745
Vizinho n° 85 -> Atraso:729
Vizinho n° 86 -> Atraso:723
Vizinho n° 87 -> Atraso:736
Vizinho n° 88 -> Atraso:750
Vizinho n° 89 -> Atraso:734
Vizinho n° 90 -> Atraso:724
Vizinho n° 91 -> Atraso:755
Vizinho n° 92 -> Atraso:706
Vizinho n° 93 -> Atraso:701
Vizinho n° 94 -> Atraso:701
Vizinho n° 95 -> Atraso:701
Vizinho n° 96 -> Atraso:701
Vizinho n° 97 -> Atraso:701
Vizinho n° 98 -> Atraso:701
Vizinho n° 99 -> Atraso:701
Vizinho n° 100 -> Atraso:701
Vizinho n° 101 -> Atraso:724
Vizinho n° 102 -> Atraso:729
Vizinho n° 103 -> Atraso:731
Vizinho n° 104 -> Atraso:745
Vizinho n° 105 -> Atraso:730
Vizinho n° 106 -> Atraso:730
Vizinho n° 107 -> Atraso:730
Vizinho n° 108 -> Atraso:730
Vizinho n° 109 -> Atraso:767
Vizinho n° 110 -> Atraso:754
Vizinho n° 111 -> Atraso:759
Vizinho n° 112 -> Atraso:701
Vizinho n° 113 -> Atraso:708
Vizinho n° 114 -> Atraso:712
Vizinho n° 115 -> Atraso:705
Vizinho n° 116 -> Atraso:701
Vizinho n° 117 -> Atraso:703
Vizinho n° 118 -> Atraso:755
Vizinho n° 119 -> Atraso:714
Vizinho n° 120 -> Atraso:762
Vizinho n° 121 -> Atraso:776
Vizinho n° 122 -> Atraso:714
Vizinho n° 123 -> Atraso:714
Vizinho n° 124 -> Atraso:731
Vizinho n° 125 -> Atraso:714
Vizinho n° 126 -> Atraso:734
Vizinho n° 127 -> Atraso:776
Vizinho n° 128 -> Atraso:763
Vizinho n° 129 -> Atraso:768
Vizinho n° 130 -> Atraso:701
Vizinho n° 131 -> Atraso:708
Vizinho n° 132 -> Atraso:701
Vizinho n° 133 -> Atraso:701
Vizinho n° 134 -> Atraso:701
Vizinho n° 135 -> Atraso:738
Vizinho n° 136 -> Atraso:737
Vizinho n° 137 -> Atraso:701
Vizinho n° 138 -> Atraso:744
Vizinho n° 139 -> Atraso:758
Vizinho n° 140 -> Atraso:701
Vizinho n° 141 -> Atraso:701
Vizinho n° 142 -> Atraso:713
Vizinho n° 143 -> Atraso:701
Vizinho n° 144 -> Atraso:722
Vizinho n° 145 -> Atraso:701
Vizinho n° 146 -> Atraso:783
Vizinho n° 147 -> Atraso:770
Vizinho n° 148 -> Atraso:775
Vizinho n° 149 -> Atraso:738
Vizinho n° 150 -> Atraso:738
Vizinho n° 151 -> Atraso:738
Vizinho n° 152 -> Atraso:738
Vizinho n° 153 -> Atraso:738
Vizinho n° 154 -> Atraso:738
Vizinho n° 155 -> Atraso:739
Vizinho n° 156 -> Atraso:724
Vizinho n° 157 -> Atraso:746
Vizinho n° 158 -> Atraso:760
Vizinho n° 159 -> Atraso:727
Vizinho n° 160 -> Atraso:727
Vizinho n° 161 -> Atraso:734
Vizinho n° 162 -> Atraso:709
Vizinho n° 163 -> Atraso:707
Vizinho n° 164 -> Atraso:705
Vizinho n° 165 -> Atraso:713
Vizinho n° 166 -> Atraso:787
Vizinho n° 167 -> Atraso:777
Vizinho n° 168 -> Atraso:774
Vizinho n° 169 -> Atraso:749
Vizinho n° 170 -> Atraso:749
Vizinho n° 171 -> Atraso:749
Vizinho n° 172 -> Atraso:749
Vizinho n° 173 -> Atraso:745
Vizinho n° 174 -> Atraso:745
Vizinho n° 175 -> Atraso:745
Vizinho n° 176 -> Atraso:727
Vizinho n° 177 -> Atraso:742
Vizinho n° 178 -> Atraso:727
Vizinho n° 179 -> Atraso:717
Vizinho n° 180 -> Atraso:704
Vizinho n° 181 -> Atraso:714
Vizinho n° 182 -> Atraso:778
Vizinho n° 183 -> Atraso:774
Vizinho n° 184 -> Atraso:774
Vizinho n° 185 -> Atraso:745
Vizinho n° 186 -> Atraso:760
Vizinho n° 187 -> Atraso:757
Vizinho n° 188 -> Atraso:761
Vizinho n° 189 -> Atraso:810
Vizinho n° 190 -> Atraso:805
Vizinho n° 191 -> Atraso:753
Vizinho n° 192 -> Atraso:751
Vizinho n° 193 -> Atraso:725
Vizinho n° 194 -> Atraso:723
Vizinho n° 195 -> Atraso:704
Vizinho n° 196 -> Atraso:704
Vizinho n° 197 -> Atraso:756
Vizinho n° 198 -> Atraso:770
Vizinho n° 199 -> Atraso:748
Vizinho n° 200 -> Atraso:748
Vizinho n° 201 -> Atraso:748
Vizinho n° 202 -> Atraso:748
Vizinho n° 203 -> Atraso:750
Vizinho n° 204 -> Atraso:742
Vizinho n° 205 -> Atraso:742
Vizinho n° 206 -> Atraso:742
Vizinho n° 207 -> Atraso:755
Vizinho n° 208 -> Atraso:756
Vizinho n° 209 -> Atraso:756
Vizinho n° 210 -> Atraso:756
Vizinho n° 211 -> Atraso:756
Vizinho n° 212 -> Atraso:756
Vizinho n° 213 -> Atraso:756
Vizinho n° 214 -> Atraso:756
Vizinho n° 215 -> Atraso:756
Vizinho n° 216 -> Atraso:756
Vizinho n° 217 -> Atraso:756
Vizinho n° 218 -> Atraso:715
Vizinho n° 219 -> Atraso:708
Vizinho n° 220 -> Atraso:723
Vizinho n° 221 -> Atraso:729
Vizinho n° 222 -> Atraso:731
Vizinho n° 223 -> Atraso:775
Vizinho n° 224 -> Atraso:740
Vizinho n° 225 -> Atraso:740
Vizinho n° 226 -> Atraso:744
Vizinho n° 227 -> Atraso:740
Vizinho n° 228 -> Atraso:746
Vizinho n° 229 -> Atraso:735
Vizinho n° 230 -> Atraso:737
Vizinho n° 231 -> Atraso:742
Vizinho n° 232 -> Atraso:735
Vizinho n° 233 -> Atraso:715
Vizinho n° 234 -> Atraso:715
Vizinho n° 235 -> Atraso:715
Vizinho n° 236 -> Atraso:715
Vizinho n° 237 -> Atraso:722
Vizinho n° 238 -> Atraso:727
Vizinho n° 239 -> Atraso:738
Vizinho n° 240 -> Atraso:738
Vizinho n° 241 -> Atraso:738
Vizinho n° 242 -> Atraso:738
Vizinho n° 243 -> Atraso:756
Vizinho n° 244 -> Atraso:756
Vizinho n° 245 -> Atraso:756
Vizinho n° 246 -> Atraso:756
Vizinho n° 247 -> Atraso:756
Vizinho n° 248 -> Atraso:783
Vizinho n° 249 -> Atraso:804
Vizinho n° 250 -> Atraso:797
Vizinho n° 251 -> Atraso:746
Vizinho n° 252 -> Atraso:764
Vizinho n° 253 -> Atraso:764
Vizinho n° 254 -> Atraso:746
Vizinho n° 255 -> Atraso:746
Vizinho n° 256 -> Atraso:785
Vizinho n° 257 -> Atraso:805
Vizinho n° 258 -> Atraso:734
Vizinho n° 259 -> Atraso:736
Vizinho n° 260 -> Atraso:778
Vizinho n° 261 -> Atraso:781
Vizinho n° 262 -> Atraso:831
Vizinho n° 263 -> Atraso:866
Vizinho n° 264 -> Atraso:812
Vizinho n° 265 -> Atraso:775
Vizinho n° 266 -> Atraso:780
Vizinho n° 267 -> Atraso:775
Vizinho n° 268 -> Atraso:775
Vizinho n° 269 -> Atraso:783
Vizinho n° 270 -> Atraso:775
Vizinho n° 271 -> Atraso:726
Vizinho n° 272 -> Atraso:726
Vizinho n° 273 -> Atraso:726
Vizinho n° 274 -> Atraso:726
Vizinho n° 275 -> Atraso:726
Vizinho n° 276 -> Atraso:726
Vizinho n° 277 -> Atraso:743
Vizinho n° 278 -> Atraso:757
Vizinho n° 279 -> Atraso:731
Vizinho n° 280 -> Atraso:764
Vizinho n° 281 -> Atraso:751
Vizinho n° 282 -> Atraso:734
Vizinho n° 283 -> Atraso:734
Vizinho n° 284 -> Atraso:714
Vizinho n° 285 -> Atraso:714
Vizinho n° 286 -> Atraso:701
Vizinho n° 287 -> Atraso:701
Vizinho n° 288 -> Atraso:701
Vizinho n° 289 -> Atraso:701
Vizinho n° 290 -> Atraso:701
Vizinho n° 291 -> Atraso:701
Vizinho n° 292 -> Atraso:723
Vizinho n° 293 -> Atraso:723
Vizinho n° 294 -> Atraso:722
Vizinho n° 295 -> Atraso:722
Vizinho n° 296 -> Atraso:734
Vizinho n° 297 -> Atraso:751
Vizinho n° 298 -> Atraso:753
Vizinho n° 299 -> Atraso:752
Vizinho n° 300 -> Atraso:746
Vizinho n° 301 -> Atraso:784
Vizinho n° 302 -> Atraso:719
Vizinho n° 303 -> Atraso:743
Vizinho n° 304 -> Atraso:748
Vizinho n° 305 -> Atraso:748
Vizinho n° 306 -> Atraso:748
Vizinho n° 307 -> Atraso:748
Vizinho n° 308 -> Atraso:760
Vizinho n° 309 -> Atraso:781
Vizinho n° 310 -> Atraso:748
Vizinho n° 311 -> Atraso:748
Vizinho n° 312 -> Atraso:748
Vizinho n° 313 -> Atraso:762
Vizinho n° 314 -> Atraso:762
Vizinho n° 315 -> Atraso:762
Vizinho n° 316 -> Atraso:762
Vizinho n° 317 -> Atraso:799
Vizinho n° 318 -> Atraso:762
Vizinho n° 319 -> Atraso:767
Vizinho n° 320 -> Atraso:767
Vizinho n° 321 -> Atraso:767
Vizinho n° 322 -> Atraso:718
Vizinho n° 323 -> Atraso:769
Vizinho n° 324 -> Atraso:748
Vizinho n° 325 -> Atraso:727
Vizinho n° 326 -> Atraso:727
Vizinho n° 327 -> Atraso:727
Vizinho n° 328 -> Atraso:732
Vizinho n° 329 -> Atraso:747
Vizinho n° 330 -> Atraso:747
Vizinho n° 331 -> Atraso:747
Vizinho n° 332 -> Atraso:747
Vizinho n° 333 -> Atraso:736
Vizinho n° 334 -> Atraso:749
Vizinho n° 335 -> Atraso:749
Vizinho n° 336 -> Atraso:749
Vizinho n° 337 -> Atraso:749
Vizinho n° 338 -> Atraso:793
Vizinho n° 339 -> Atraso:748
Vizinho n° 340 -> Atraso:800
Vizinho n° 341 -> Atraso:814
Vizinho n° 342 -> Atraso:743
Vizinho n° 343 -> Atraso:749
Vizinho n° 344 -> Atraso:701
Vizinho n° 345 -> Atraso:702
Vizinho n° 346 -> Atraso:715
Vizinho n° 347 -> Atraso:722
Vizinho n° 348 -> Atraso:742
Vizinho n° 349 -> Atraso:763
Vizinho n° 350 -> Atraso:745
Vizinho n° 351 -> Atraso:745
Vizinho n° 352 -> Atraso:745
Vizinho n° 353 -> Atraso:762
Vizinho n° 354 -> Atraso:762
Vizinho n° 355 -> Atraso:741
Vizinho n° 356 -> Atraso:741
Vizinho n° 357 -> Atraso:741
Vizinho n° 358 -> Atraso:741
Vizinho n° 359 -> Atraso:740
Vizinho n° 360 -> Atraso:740
Vizinho n° 361 -> Atraso:740
Vizinho n° 362 -> Atraso:735
Vizinho n° 363 -> Atraso:735
Vizinho n° 364 -> Atraso:701
Vizinho n° 365 -> Atraso:743
Vizinho n° 366 -> Atraso:743
Vizinho n° 367 -> Atraso:743
Vizinho n° 368 -> Atraso:743
Vizinho n° 369 -> Atraso:732
Vizinho n° 370 -> Atraso:730
Vizinho n° 371 -> Atraso:730
Vizinho n° 372 -> Atraso:730
Vizinho n° 373 -> Atraso:730
Vizinho n° 374 -> Atraso:730
Vizinho n° 375 -> Atraso:771
Vizinho n° 376 -> Atraso:800
Vizinho n° 377 -> Atraso:798
Vizinho n° 378 -> Atraso:797
Vizinho n° 379 -> Atraso:751
Vizinho n° 380 -> Atraso:786
Vizinho n° 381 -> Atraso:731
Vizinho n° 382 -> Atraso:758
Vizinho n° 383 -> Atraso:758
Vizinho n° 384 -> Atraso:733
Vizinho n° 385 -> Atraso:735
Vizinho n° 386 -> Atraso:734
Vizinho n° 387 -> Atraso:723
Vizinho n° 388 -> Atraso:733
Vizinho n° 389 -> Atraso:750
Vizinho n° 390 -> Atraso:740
Vizinho n° 391 -> Atraso:744
Vizinho n° 392 -> Atraso:718
Vizinho n° 393 -> Atraso:767
Vizinho n° 394 -> Atraso:734
Vizinho n° 395 -> Atraso:728
Vizinho n° 396 -> Atraso:754
Vizinho n° 397 -> Atraso:777
Vizinho n° 398 -> Atraso:745
Vizinho n° 399 -> Atraso:731
Vizinho n° 400 -> Atraso:752
Vizinho n° 401 -> Atraso:766
Vizinho n° 402 -> Atraso:731
Vizinho n° 403 -> Atraso:731
Vizinho n° 404 -> Atraso:731
Vizinho n° 405 -> Atraso:742
Vizinho n° 406 -> Atraso:777
Vizinho n° 407 -> Atraso:701
Vizinho n° 408 -> Atraso:701
Vizinho n° 409 -> Atraso:706
Vizinho n° 410 -> Atraso:705
Vizinho n° 411 -> Atraso:705
Vizinho n° 412 -> Atraso:705
Vizinho n° 413 -> Atraso:710
Vizinho n° 414 -> Atraso:710
Vizinho n° 415 -> Atraso:710
Vizinho n° 416 -> Atraso:710
Vizinho n° 417 -> Atraso:710
Vizinho n° 418 -> Atraso:701
Vizinho n° 419 -> Atraso:701
Vizinho n° 420 -> Atraso:701
Vizinho n° 421 -> Atraso:707
Vizinho n° 422 -> Atraso:701
Vizinho n° 423 -> Atraso:701
Vizinho n° 424 -> Atraso:701
Vizinho n° 425 -> Atraso:703
Vizinho n° 426 -> Atraso:701
Vizinho n° 427 -> Atraso:701
Vizinho n° 428 -> Atraso:718
Vizinho n° 429 -> Atraso:739
Vizinho n° 430 -> Atraso:716
Vizinho n° 431 -> Atraso:716
Vizinho n° 432 -> Atraso:716
Vizinho n° 433 -> Atraso:711
Vizinho n° 434 -> Atraso:711
Vizinho n° 435 -> Atraso:753
Vizinho n° 436 -> Atraso:775
Vizinho n° 437 -> Atraso:753
Vizinho n° 438 -> Atraso:789
Vizinho n° 439 -> Atraso:724
Vizinho n° 440 -> Atraso:751
Vizinho n° 441 -> Atraso:746
Vizinho n° 442 -> Atraso:735
Vizinho n° 443 -> Atraso:733
Vizinho n° 444 -> Atraso:756
Vizinho n° 445 -> Atraso:765
Vizinho n° 446 -> Atraso:778
Vizinho n° 447 -> Atraso:724
Vizinho n° 448 -> Atraso:718
Vizinho n° 449 -> Atraso:710
Vizinho n° 450 -> Atraso:704
Vizinho n° 451 -> Atraso:723
Vizinho n° 452 -> Atraso:702
Vizinho n° 453 -> Atraso:738
Vizinho n° 454 -> Atraso:730
Vizinho n° 455 -> Atraso:730
Vizinho n° 456 -> Atraso:732
Vizinho n° 457 -> Atraso:771
Vizinho n° 458 -> Atraso:730
Vizinho n° 459 -> Atraso:730
Vizinho n° 460 -> Atraso:812
Vizinho n° 461 -> Atraso:826
Vizinho n° 462 -> Atraso:762
Vizinho n° 463 -> Atraso:762
Vizinho n° 464 -> Atraso:781
Vizinho n° 465 -> Atraso:762
Vizinho n° 466 -> Atraso:786
Vizinho n° 467 -> Atraso:754
Vizinho n° 468 -> Atraso:733
Vizinho n° 469 -> Atraso:722
Vizinho n° 470 -> Atraso:701
Vizinho n° 471 -> Atraso:701
Vizinho n° 472 -> Atraso:717
Vizinho n° 473 -> Atraso:713
Vizinho n° 474 -> Atraso:713
Vizinho n° 475 -> Atraso:714
Vizinho n° 476 -> Atraso:742
Vizinho n° 477 -> Atraso:715
Vizinho n° 478 -> Atraso:756
Vizinho n° 479 -> Atraso:744
Vizinho n° 480 -> Atraso:744
Vizinho n° 481 -> Atraso:765
Vizinho n° 482 -> Atraso:739
Vizinho n° 483 -> Atraso:739
Vizinho n° 484 -> Atraso:719
Vizinho n° 485 -> Atraso:706
Vizinho n° 486 -> Atraso:701
Vizinho n° 487 -> Atraso:701
Vizinho n° 488 -> Atraso:701
Vizinho n° 489 -> Atraso:701
Vizinho n° 490 -> Atraso:701
Vizinho n° 491 -> Atraso:724
Vizinho n° 492 -> Atraso:716
Vizinho n° 493 -> Atraso:716
Vizinho n° 494 -> Atraso:701
Vizinho n° 495 -> Atraso:724
Vizinho n° 496 -> Atraso:741
Vizinho n° 497 -> Atraso:748
Vizinho n° 498 -> Atraso:709
Vizinho n° 499 -> Atraso:702
Vizinho n° 500 -> Atraso:706
Vizinho n° 501 -> Atraso:716
Vizinho n° 502 -> Atraso:742
Vizinho n° 503 -> Atraso:742
Vizinho n° 504 -> Atraso:742
Vizinho n° 505 -> Atraso:742
Vizinho n° 506 -> Atraso:775
Vizinho n° 507 -> Atraso:742
Vizinho n° 508 -> Atraso:742
Vizinho n° 509 -> Atraso:739
Vizinho n° 510 -> Atraso:739
Vizinho n° 511 -> Atraso:739
Vizinho n° 512 -> Atraso:711
Vizinho n° 513 -> Atraso:732
Vizinho n° 514 -> Atraso:727
Vizinho n° 515 -> Atraso:755
Vizinho n° 516 -> Atraso:733
Vizinho n° 517 -> Atraso:733
Vizinho n° 518 -> Atraso:743
Vizinho n° 519 -> Atraso:747
Vizinho n° 520 -> Atraso:805
Vizinho n° 521 -> Atraso:766
Vizinho n° 522 -> Atraso:774
Vizinho n° 523 -> Atraso:743
Vizinho n° 524 -> Atraso:740
Vizinho n° 525 -> Atraso:768
Vizinho n° 526 -> Atraso:759
Vizinho n° 527 -> Atraso:754
Vizinho n° 528 -> Atraso:754
Vizinho n° 529 -> Atraso:754
Vizinho n° 530 -> Atraso:754
Vizinho n° 531 -> Atraso:754
Vizinho n° 532 -> Atraso:771
Vizinho n° 533 -> Atraso:732
Vizinho n° 534 -> Atraso:719
Vizinho n° 535 -> Atraso:714
Vizinho n° 536 -> Atraso:739
Vizinho n° 537 -> Atraso:801
Vizinho n° 538 -> Atraso:737
Vizinho n° 539 -> Atraso:751
Vizinho n° 540 -> Atraso:737
Vizinho n° 541 -> Atraso:740
Vizinho n° 542 -> Atraso:717
Vizinho n° 543 -> Atraso:717
Vizinho n° 544 -> Atraso:770
Vizinho n° 545 -> Atraso:754
Vizinho n° 546 -> Atraso:755
Vizinho n° 547 -> Atraso:719
Vizinho n° 548 -> Atraso:719
Vizinho n° 549 -> Atraso:732
Vizinho n° 550 -> Atraso:732
Vizinho n° 551 -> Atraso:732
Vizinho n° 552 -> Atraso:732
Vizinho n° 553 -> Atraso:732
Vizinho n° 554 -> Atraso:701
Vizinho n° 555 -> Atraso:739
Vizinho n° 556 -> Atraso:757
Vizinho n° 557 -> Atraso:773
Vizinho n° 558 -> Atraso:775
Vizinho n° 559 -> Atraso:765
Vizinho n° 560 -> Atraso:777
Vizinho n° 561 -> Atraso:763
Vizinho n° 562 -> Atraso:763
Vizinho n° 563 -> Atraso:739
Vizinho n° 564 -> Atraso:755
Vizinho n° 565 -> Atraso:789
Vizinho n° 566 -> Atraso:824
Vizinho n° 567 -> Atraso:770
Vizinho n° 568 -> Atraso:757
Vizinho n° 569 -> Atraso:757
Vizinho n° 570 -> Atraso:757
Vizinho n° 571 -> Atraso:757
Vizinho n° 572 -> Atraso:763
Vizinho n° 573 -> Atraso:710
Vizinho n° 574 -> Atraso:763
Vizinho n° 575 -> Atraso:707
Vizinho n° 576 -> Atraso:707
Vizinho n° 577 -> Atraso:718
Vizinho n° 578 -> Atraso:713
Vizinho n° 579 -> Atraso:713
Vizinho n° 580 -> Atraso:713
Vizinho n° 581 -> Atraso:713
Vizinho n° 582 -> Atraso:745
Vizinho n° 583 -> Atraso:800
Vizinho n° 584 -> Atraso:874
Vizinho n° 585 -> Atraso:942
Vizinho n° 586 -> Atraso:775
Vizinho n° 587 -> Atraso:731
Vizinho n° 588 -> Atraso:713
Vizinho n° 589 -> Atraso:730
Vizinho n° 590 -> Atraso:713
Vizinho n° 591 -> Atraso:721
Vizinho n° 592 -> Atraso:742
Vizinho n° 593 -> Atraso:701
Vizinho n° 594 -> Atraso:714
Vizinho n° 595 -> Atraso:701
Vizinho n° 596 -> Atraso:715
Vizinho n° 597 -> Atraso:719
Vizinho n° 598 -> Atraso:737
Vizinho n° 599 -> Atraso:737
Vizinho n° 600 -> Atraso:768
Vizinho n° 601 -> Atraso:735
Vizinho n° 602 -> Atraso:737
Vizinho n° 603 -> Atraso:716
Vizinho n° 604 -> Atraso:726
Vizinho n° 605 -> Atraso:726
Vizinho n° 606 -> Atraso:726
Vizinho n° 607 -> Atraso:759
Vizinho n° 608 -> Atraso:757
Vizinho n° 609 -> Atraso:754
Vizinho n° 610 -> Atraso:754
Vizinho n° 611 -> Atraso:754
Vizinho n° 612 -> Atraso:744
Vizinho n° 613 -> Atraso:744
Vizinho n° 614 -> Atraso:753
Vizinho n° 615 -> Atraso:715
Vizinho n° 616 -> Atraso:715
Vizinho n° 617 -> Atraso:701
Vizinho n° 618 -> Atraso:715
Vizinho n° 619 -> Atraso:715
Vizinho n° 620 -> Atraso:754
Vizinho n° 621 -> Atraso:759
Vizinho n° 622 -> Atraso:759
Vizinho n° 623 -> Atraso:759
Vizinho n° 624 -> Atraso:743
Vizinho n° 625 -> Atraso:743
Vizinho n° 626 -> Atraso:743
Vizinho n° 627 -> Atraso:743
Vizinho n° 628 -> Atraso:749
